"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-JAparicio","11/20/2017","14:42:40","25.9899997711182","25.9899997711182","25.9899997711182","17.8099994659424","16.3599996566772","13.460000038147","0","22","65"
"V-JAparicio","11/20/2017","14:41:40","25.9899997711182","25.9899997711182","25.9899997711182","23.75","16.6666668256124","7.07000017166138","0","30.5","64"
"V-JAparicio","11/20/2017","14:40:40","27.9899997711182","27.9899997711182","27.9899997711182","24.0699996948242","18.1566667556763","8.61999988555908","0","33.8333333333333","90"
"V-JAparicio","11/20/2017","14:39:40","22.9899997711182","22.9899997711182","22.9899997711182","15.4700002670288","12.6800003051758","10.3500003814697","0","10.1666666666667","23"
"V-JAparicio","11/20/2017","14:38:40","25","25","25","18.6900005340576","16.3500000635783","13.0600004196167","0","32.1666666666667","122"
"V-JAparicio","11/20/2017","14:37:40","25","23.6599998474121","22.9899997711182","17.75","14.5166664123535","11.3999996185303","0","35.5","91"
"V-JAparicio","11/20/2017","14:36:40","25","24.3299999237061","22.9899997711182","5.1100001335144","4.87333329518636","4.61999988555908","0","6.11111111111111","16"
"V-JAparicio","11/20/2017","14:35:40","26.9899997711182","26.3266665140788","25","6.84999990463257","6.44999996821086","6.1399998664856","0","6.5","16"
"V-JAparicio","11/20/2017","14:34:40","27.9899997711182","27.6566664377848","26.9899997711182","15.4700002670288","9.26666673024496","5.36999988555908","0","11.3333333333333","43"
"V-JAparicio","11/20/2017","14:33:40","28.9899997711182","28.6566664377848","27.9899997711182","19","14.0466664632161","8.4399995803833","0","20.7222222222222","74"
"V-JAparicio","11/20/2017","14:32:40","28.9899997711182","27.6566664377848","26.9899997711182","18.1800003051758","13.863333384196","10.8400001525879","0","33.3888888888889","122"
"V-JAparicio","11/20/2017","14:31:40","28.9899997711182","28.3233331044515","26.9899997711182","20.1200008392334","17.0600004196167","13.7799997329712","0","17.5","50"
"V-JAparicio","11/20/2017","14:30:40","37.9900016784668","34.9900010426839","28.9899997711182","28.0200004577637","20.8166672388713","13.0600004196167","0","30.0555555555556","95"
"V-JAparicio","11/20/2017","14:29:40","37.9900016784668","37.9900016784668","37.9900016784668","22.9200000762939","19.5799999237061","14.9200000762939","0","27.9444444444444","77"
"V-JAparicio","11/20/2017","14:28:40","37.9900016784668","36.9900016784668","34.9900016784668","16.7199993133545","15.089999516805","12.9399995803833","0","21.6111111111111","62"
"V-JAparicio","11/20/2017","14:27:40","34.9900016784668","34.9900016784668","34.9900016784668","13.960000038147","13.096666653951","11.960000038147","0","25.5","65"
"V-JAparicio","11/20/2017","14:26:40","42.9900016784668","42.9900016784668","42.9900016784668","29.1299991607666","21.556666692098","17.6800003051758","0","59.3888888888889","158"
"V-JAparicio","11/20/2017","14:25:40","32.9900016784668","32.9900016784668","32.9900016784668","15.8699998855591","12.5233335494995","10.6400003433228","0","30.3333333333333","95"
"V-JAparicio","11/20/2017","14:24:40","22.9899997711182","22.9899997711182","22.9899997711182","40.3499984741211","21.1599995295207","7.94999980926514","0","62.3333333333333","272"
"V-JAparicio","11/20/2017","14:23:40","19.9899997711182","13.9899997711182","10.9899997711182","47.9799995422363","17.796666542689","2.67000007629395","0","18.7777777777778","101"
"V-JAparicio","11/20/2017","14:22:40","10.9899997711182","10.9899997711182","10.9899997711182","2.94000005722046","2.82000001271566","2.73000001907349","0","3.33333333333333","9"
"V-JAparicio","11/20/2017","14:21:40","10.9899997711182","10.9899997711182","10.9899997711182","4.51999998092651","3.58666666348775","2.98000001907349","0","3.55555555555556","9"
"V-JAparicio","11/20/2017","14:20:40","14.9899997711182","14.9899997711182","14.9899997711182","3.45000004768372","3.10000006357829","2.89000010490417","0","3.66666666666667","11"
"V-JAparicio","11/20/2017","14:19:40","9.98999977111816","9.98999977111816","9.98999977111816","5.59000015258789","3.88000003496806","3.01999998092651","0","3.44444444444444","9"
"V-JAparicio","11/20/2017","14:18:40","8.98999977111816","8.98999977111816","8.98999977111816","3.15000009536743","2.99333333969116","2.85999989509583","0","3.83333333333333","12"
"V-JAparicio","11/20/2017","14:17:40","11.9899997711182","11.9899997711182","11.9899997711182","3.72000002861023","3.23333334922791","2.89000010490417","0","5.83333333333333","23"
"V-JAparicio","11/20/2017","14:16:40","9.98999977111816","9.3233331044515","8.98999977111816","3.89000010490417","3.42666665712992","3.09999990463257","0","3.66666666666667","11"
"V-JAparicio","11/20/2017","14:15:40","9.98999977111816","9.98999977111816","9.98999977111816","3.23000001907349","3.11666671435038","2.90000009536743","0","3.66666666666667","10"
"V-JAparicio","11/20/2017","14:14:40","10.9899997711182","10.9899997711182","10.9899997711182","2.99000000953674","2.92999998728434","2.83999991416931","0","3.38888888888889","9"
"V-JAparicio","11/20/2017","14:13:40","11.9899997711182","11.9899997711182","11.9899997711182","3.5","3.22333335876465","2.98000001907349","0","3.66666666666667","9"
"V-JAparicio","11/20/2017","14:12:40","12.9899997711182","12.9899997711182","12.9899997711182","2.99000000953674","2.84666673342387","2.65000009536743","0","3.44444444444444","9"
"V-JAparicio","11/20/2017","14:11:40","14.9899997711182","14.9899997711182","14.9899997711182","4.19999980926514","3.47333327929179","3.00999999046326","0","9.38888888888889","34"
"V-JAparicio","11/20/2017","14:10:40","12.9899997711182","12.9899997711182","12.9899997711182","3.27999997138977","2.97000002861023","2.75","0","3.77777777777778","10"
"V-JAparicio","11/20/2017","14:09:40","16.9899997711182","16.9899997711182","16.9899997711182","7.8600001335144","4.76666665077209","3.09999990463257","0","20.6666666666667","111"
"V-JAparicio","11/20/2017","14:08:40","15.9899997711182","15.9899997711182","15.9899997711182","4.03000020980835","3.32000009218852","2.96000003814697","0","4.88888888888889","15"
"V-JAparicio","11/20/2017","14:07:40","14.9899997711182","14.9899997711182","14.9899997711182","2.84999990463257","2.79999995231628","2.72000002861023","0","3.33333333333333","9"
"V-JAparicio","11/20/2017","14:06:40","15.9899997711182","15.9899997711182","15.9899997711182","3.47000002861023","3.21333336830139","3","0","4","13"
"V-JAparicio","11/20/2017","14:05:40","20.9899997711182","20.9899997711182","20.9899997711182","3.23000001907349","3.18333339691162","3.15000009536743","0","3.66666666666667","10"
"V-JAparicio","11/20/2017","14:04:40","20.9899997711182","20.9899997711182","20.9899997711182","6.80000019073486","5.22666676839193","3.03999996185303","0","4.11111111111111","12"
"V-JAparicio","11/20/2017","14:03:40","18.9899997711182","18.9899997711182","18.9899997711182","3.27999997138977","3.04333329200745","2.85999989509583","0","3.38888888888889","9"
"V-JAparicio","11/20/2017","14:02:40","19.9899997711182","19.9899997711182","19.9899997711182","3.60999989509583","3.11999996503194","2.84999990463257","0","3.22222222222222","9"
"V-JAparicio","11/20/2017","14:01:40","16.9899997711182","16.3233331044515","14.9899997711182","24.4500007629395","11.5333336194356","4.80999994277954","0","8.22222222222222","36"
"V-CLawlor","11/20/2017","15:00:20","31.9899997711182","27.3233331044515","17.9899997711182","18.5300006866455","14.6733334859212","11.3800001144409","0","23.9444444444444","84"
"V-CLawlor","11/20/2017","14:59:40","31.9899997711182","27.9899997711182","25.9899997711182","18.4899997711182","16.6633332570394","15.25","0","26.4444444444444","85"
"V-CLawlor","11/20/2017","14:58:40","25.9899997711182","23.3233331044515","21.9899997711182","20.9400005340576","18.3333333333333","13.8400001525879","0","57.1111111111111","169"
"V-CLawlor","11/20/2017","14:57:40","22.9899997711182","22.6566664377848","21.9899997711182","15.2299995422363","13.960000038147","13.2200002670288","0","25.5","70"
"V-CLawlor","11/20/2017","14:56:40","25","24.3299999237061","22.9899997711182","14.25","13.0266666412354","12.1199998855591","0","7.66666666666667","20"
"V-CLawlor","11/20/2017","14:55:40","27.9899997711182","26.9933331807454","25","13.960000038147","13.3099997838338","12.5699996948242","0","10.0555555555556","26"
"V-CLawlor","11/20/2017","14:54:40","28.9899997711182","28.6566664377848","27.9899997711182","15.5200004577637","13.6500002543132","12.0900001525879","0","13.7777777777778","35"
"V-CLawlor","11/20/2017","14:53:40","31.9899997711182","30.9899997711182","28.9899997711182","23.6700000762939","19.2233336766561","15.3800001144409","0","59.3888888888889","183"
"V-CLawlor","11/20/2017","14:52:40","31.9899997711182","29.3233331044515","27.9899997711182","20.2199993133545","17.2366663614909","13.4200000762939","0","52.1111111111111","235"
"V-CLawlor","11/20/2017","14:51:40","30.9899997711182","29.9899997711182","27.9899997711182","33.0499992370605","23.896666208903","18.8199996948242","0","94.1666666666667","394"
"V-CLawlor","11/20/2017","14:50:40","32.9900016784668","31.6566670735677","30.9899997711182","20.6100006103516","18.2366669972738","16.3999996185303","0","22.1666666666667","81"
"V-CLawlor","11/20/2017","14:49:40","35.9900016784668","33.9900016784668","32.9900016784668","20.4400005340576","16.9033336639404","13.5100002288818","0","120.722222222222","457"
"V-CLawlor","11/20/2017","14:48:40","41.9900016784668","37.9900016784668","35.9900016784668","26.3999996185303","21.0133330027262","17.3299999237061","0","190.388888888889","575"
"V-CLawlor","11/20/2017","14:47:40","41.9900016784668","40.9900016784668","38.9900016784668","26.5799999237061","21.5100002288818","18.5200004577637","0","157.111111111111","405"
"V-CLawlor","11/20/2017","14:46:40","38.9900016784668","36.3233343760173","30.9899997711182","16.7199993133545","16.056666692098","15.5600004196167","0","19.2777777777778","84"
"V-CLawlor","11/20/2017","14:45:40","30.9899997711182","30.9899997711182","30.9899997711182","40.8199996948242","28.8900000254313","16.9099998474121","0","98.2222222222222","493"
"V-CLawlor","11/20/2017","14:44:40","29.9899997711182","28.6566664377848","27.9899997711182","54.4700012207031","39.763334274292","23.1000003814697","0","254.444444444444","869"
"V-CLawlor","11/20/2017","14:43:40","27.9899997711182","24.6566664377848","22.9899997711182","26.2700004577637","19.2500003178914","15.2200002670288","0","25.3333333333333","65"
"V-CLawlor","11/20/2017","14:42:40","23.9899997711182","23.6566664377848","22.9899997711182","13.6999998092651","13.4699999491374","13.1400003433228","0","8.5","26"
"V-CLawlor","11/20/2017","14:41:40","27.9899997711182","26.6566664377848","23.9899997711182","14.8500003814697","13.7200002670288","13","0","8.16666666666667","20"
"V-CLawlor","11/20/2017","14:40:40","27.9899997711182","25.3233331044515","23.9899997711182","24.2099990844727","22.2066663106283","18.5","0","111.166666666667","341"
"V-CLawlor","11/20/2017","14:39:40","23.9899997711182","23.9899997711182","23.9899997711182","22.3099994659424","20.0799999237061","18.6200008392334","0","92.7777777777778","244"
"V-CLawlor","11/20/2017","14:38:40","25.9899997711182","25.3233331044515","23.9899997711182","21.5599994659424","20.2133331298828","18.8999996185303","0","42.2777777777778","139"
"V-CLawlor","11/20/2017","14:37:40","30.9899997711182","27.6566664377848","25.9899997711182","18.3899993896484","16.7866662343343","14.1499996185303","0","88.3333333333333","278"
"V-CLawlor","11/20/2017","14:36:40","30.9899997711182","29.6566664377848","26.9899997711182","17.0200004577637","16.6833337148031","16.3400001525879","0","34.1111111111111","110"
"V-CLawlor","11/20/2017","14:35:40","26.9899997711182","26.9899997711182","26.9899997711182","14.6400003433228","14.2133334477743","13.8900003433228","0","11.8888888888889","36"
"V-CLawlor","11/20/2017","14:34:40","30.9899997711182","28.3233331044515","26.9899997711182","13.7700004577637","13.1700003941854","12.6800003051758","0","6.33333333333333","16"
"V-CLawlor","11/20/2017","14:33:40","32.9900016784668","31.6566670735677","30.9899997711182","16.7000007629395","16.3366670608521","15.8000001907349","0","21.7222222222222","52"
"V-CLawlor","11/20/2017","14:32:40","32.9900016784668","31.3233343760173","27.9899997711182","20.5200004577637","18.6466668446859","15.2600002288818","0","86.6666666666667","253"
"V-CLawlor","11/20/2017","14:31:40","27.9899997711182","27.9899997711182","27.9899997711182","21.1900005340576","17.0333334604899","14.4099998474121","0","42.9444444444444","107"
"V-CLawlor","11/20/2017","14:30:40","30.9899997711182","28.9899997711182","27.9899997711182","22.5900001525879","22.2433331807454","21.7099990844727","0","22.6111111111111","67"
"V-CLawlor","11/20/2017","14:29:40","30.9899997711182","30.9899997711182","30.9899997711182","28.2199993133545","24.8466663360596","22.8400001525879","0","89.6666666666667","373"
"V-CLawlor","11/20/2017","14:28:40","32.9900016784668","32.3233343760173","30.9899997711182","36.3899993896484","25.8466663360596","15.4099998474121","0","57.8333333333333","150"
"V-CLawlor","11/20/2017","14:27:40","32.9900016784668","30.990000406901","29.9899997711182","13.1199998855591","12.6166664759318","12.2799997329712","0","11.1666666666667","31"
"V-CLawlor","11/20/2017","14:26:40","29.9899997711182","29.3233331044515","28.9899997711182","12.9399995803833","12.6033331553141","12.1499996185303","0","6.55555555555556","17"
"V-CLawlor","11/20/2017","14:25:40","28.9899997711182","26.9899997711182","25.9899997711182","27.6499996185303","23.75","20.8700008392334","0","57.1666666666667","185"
"V-CLawlor","11/20/2017","14:24:40","28.9899997711182","26.9899997711182","25.9899997711182","28.6100006103516","27.5433336893717","26.9500007629395","0","15.2222222222222","61"
"V-CLawlor","11/20/2017","14:23:40","28.9899997711182","28.9899997711182","28.9899997711182","23.3799991607666","23.2099997202555","23.1000003814697","0","51.1666666666667","144"
"V-CLawlor","11/20/2017","14:22:40","28.9899997711182","27.3233331044515","23.9899997711182","24.8999996185303","22.1633332570394","19.7600002288818","0","77","254"
"V-CLawlor","11/20/2017","14:21:40","23.9899997711182","23.9899997711182","23.9899997711182","22.6000003814697","21.2700004577637","19.2900009155273","0","38.8333333333333","100"
"V-CLawlor","11/20/2017","14:20:40","25","24.3266665140788","23.9899997711182","17.6800003051758","16.9566669464111","16.5900001525879","0","58.4444444444444","172"
"V-CLawlor","11/20/2017","14:19:40","26.9899997711182","25.6633332570394","25","18.4699993133545","15.9333330790202","14.6400003433228","0","36.1666666666667","128"
"V-CLawlor","11/20/2017","14:18:40","29.9899997711182","27.9899997711182","26.9899997711182","17.6599998474121","16.8166662851969","16.2399997711182","0","42","136"
"V-CLawlor","11/20/2017","14:17:40","29.9899997711182","28.9899997711182","26.9899997711182","19.1000003814697","18.0966669718424","17.5200004577637","0","46.6666666666667","121"
"V-CLawlor","11/20/2017","14:16:40","26.9899997711182","25.6566664377848","22.9899997711182","17.4799995422363","15.9933331807454","13.6000003814697","0","65.2777777777778","235"
"V-CLawlor","11/20/2017","14:15:40","22.9899997711182","22.3233331044515","20.9899997711182","17.2099990844727","16.3766663869222","15.4799995422363","0","33.6111111111111","103"
"V-CLawlor","11/20/2017","14:14:40","20.9899997711182","20.9899997711182","20.9899997711182","22.5400009155273","21.3600006103516","20.1900005340576","0","229.722222222222","620"
"V-CLawlor","11/20/2017","14:13:40","20.9899997711182","20.9899997711182","20.9899997711182","18.1700000762939","16.8433335622152","14.9200000762939","0","74.5555555555556","285"
"V-CLawlor","11/20/2017","14:12:40","23.9899997711182","23.9899997711182","23.9899997711182","17.0799999237061","14.6166667938232","12.7700004577637","0","151.5","501"
"V-CLawlor","11/20/2017","14:11:40","20.9899997711182","20.9899997711182","20.9899997711182","16.7700004577637","15.5633335113525","14.8100004196167","0","27.5555555555556","91"
"V-CLawlor","11/20/2017","14:10:40","18.9899997711182","18.9899997711182","18.9899997711182","20.5900001525879","17.7766669591268","14.4700002670288","0","37.8333333333333","117"
"V-CLawlor","11/20/2017","14:09:40","15.9899997711182","15.9899997711182","15.9899997711182","18.2099990844727","14.2633330027262","12.1599998474121","0","18.8333333333333","70"
"V-CLawlor","11/20/2017","14:08:40","18.9899997711182","18.9899997711182","18.9899997711182","12.5699996948242","12.0666666030884","11.7799997329712","0","24.9444444444444","105"
"V-CLawlor","11/20/2017","14:07:40","22.9899997711182","22.9899997711182","22.9899997711182","11.3199996948242","11.1433334350586","10.9300003051758","0","9.83333333333333","34"
"V-CLawlor","11/20/2017","14:06:40","23.9899997711182","23.9899997711182","23.9899997711182","12.4399995803833","11.5300000508626","10.6400003433228","0","6.72222222222222","17"
"V-CLawlor","11/20/2017","14:05:40","23.9899997711182","23.9899997711182","23.9899997711182","15.8100004196167","13.7133334477743","12.4799995422363","0","47.2777777777778","195"
"V-CLawlor","11/20/2017","14:04:40","17.9899997711182","17.9899997711182","17.9899997711182","16.5","14.7199999491374","13.4399995803833","0","89.1666666666667","221"
"V-CLawlor","11/20/2017","14:03:40","18.9899997711182","18.9899997711182","18.9899997711182","16.2700004577637","14.3233334223429","13.1899995803833","0","72.5555555555556","206"
"V-CLawlor","11/20/2017","14:02:40","18.9899997711182","18.9899997711182","18.9899997711182","15.2600002288818","13.056666692098","11.8999996185303","0","38.7222222222222","190"
"V-CLawlor","11/20/2017","14:01:40","17.9899997711182","16.6566664377848","15.9899997711182","18.1800003051758","15.8000001907349","12.210000038147","0","44.9444444444444","224"
"V-IOrtega","11/20/2017","15:00:20","8.98999977111816","8.3233331044515","6.98999977111816","2.33999991416931","2.22333327929179","2.05999994277954","0","2.72222222222222","7"
"V-IOrtega","11/20/2017","14:59:40","8.98999977111816","8.98999977111816","8.98999977111816","2.63000011444092","2.20999999841054","1.91999995708466","0","2.61111111111111","7"
"V-IOrtega","11/20/2017","14:58:40","9.98999977111816","9.3233331044515","8.98999977111816","2.14000010490417","2.08999999364217","2.04999995231628","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:57:40","9.98999977111816","9.98999977111816","9.98999977111816","2.21000003814697","2.1133333047231","2.03999996185303","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:56:40","11.9899997711182","10.6566664377848","9.98999977111816","2.26999998092651","2.1733333269755","2.07999992370605","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:55:40","11.9899997711182","11.3233331044515","9.98999977111816","2.26999998092651","2.06333335240682","1.95000004768372","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:54:40","10.9899997711182","10.3233331044515","9.98999977111816","2.50999999046326","2.26999998092651","1.96000003814697","0","2.5","7"
"V-IOrtega","11/20/2017","14:53:40","11.9899997711182","11.3233331044515","10.9899997711182","2.11999988555908","2.01333332061768","1.95000004768372","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:52:40","12.9899997711182","12.3233331044515","11.9899997711182","6.86999988555908","3.63333328564962","2.00999999046326","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:51:40","12.9899997711182","12.9899997711182","12.9899997711182","2.27999997138977","2.15666659673055","2.07999992370605","0","2.55555555555556","8"
"V-IOrtega","11/20/2017","14:50:40","13.9899997711182","13.3233331044515","12.9899997711182","2.05999994277954","1.99666666984558","1.95000004768372","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:49:40","14.9899997711182","14.3233331044515","13.9899997711182","2.19000005722046","2.05666669209798","1.95000004768372","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:48:40","16.9899997711182","15.6566664377848","14.9899997711182","3.24000000953674","2.55999994277954","2.08999991416931","0","2.61111111111111","8"
"V-IOrtega","11/20/2017","14:47:40","16.9899997711182","16.6566664377848","15.9899997711182","2.41000008583069","2.13666665554047","1.92999994754791","0","2.66666666666667","7"
"V-IOrtega","11/20/2017","14:46:40","19.9899997711182","17.3233331044515","15.9899997711182","2.15000009536743","2.04999999205271","1.89999997615814","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:45:40","19.9899997711182","18.3233331044515","14.9899997711182","2.25","2.15333326657613","2.08999991416931","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:44:40","14.9899997711182","14.9899997711182","14.9899997711182","4.26000022888184","2.88666677474976","1.99000000953674","0","3.05555555555556","10"
"V-IOrtega","11/20/2017","14:43:40","14.9899997711182","14.9899997711182","14.9899997711182","3.63000011444092","3.02000006039937","2.03999996185303","0","3.11111111111111","9"
"V-IOrtega","11/20/2017","14:42:40","17.9899997711182","15.9899997711182","14.9899997711182","3.98000001907349","2.82000001271566","2.15000009536743","0","3.05555555555556","10"
"V-IOrtega","11/20/2017","14:41:40","26.9899997711182","20.9899997711182","17.9899997711182","2.57999992370605","2.25333325068156","2.07999992370605","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:40:40","26.9899997711182","24.9899997711182","20.9899997711182","2.10999989509583","2.03999996185303","1.98000001907349","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:39:40","26.9899997711182","22.9899997711182","20.9899997711182","2.23000001907349","2.00666670004527","1.82000005245209","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:38:40","26.9899997711182","23.9899997711182","17.9899997711182","11.1700000762939","5.13999998569489","1.92999994754791","0","19.6111111111111","109"
"V-IOrtega","11/20/2017","14:37:40","18.9899997711182","18.3233331044515","17.9899997711182","6.71000003814697","5.09333336353302","1.89999997615814","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:36:40","18.9899997711182","17.9899997711182","15.9899997711182","22.3700008392334","9.003333568573","2.07999992370605","0","3.27777777777778","11"
"V-IOrtega","11/20/2017","14:35:40","15.9899997711182","15.9899997711182","15.9899997711182","8.3100004196167","4.18333343664805","1.91999995708466","0","4.44444444444444","19"
"V-IOrtega","11/20/2017","14:34:40","18.9899997711182","16.9899997711182","15.9899997711182","2.17000007629395","2.08333337306976","1.91999995708466","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:33:40","18.9899997711182","17.9899997711182","15.9899997711182","4.07999992370605","3.02999997138977","1.99000000953674","0","2.94444444444444","8"
"V-IOrtega","11/20/2017","14:32:40","18.9899997711182","16.9899997711182","15.9899997711182","3.75999999046326","3.36666671435038","2.63000011444092","0","2.94444444444444","8"
"V-IOrtega","11/20/2017","14:31:40","18.9899997711182","18.6566664377848","17.9899997711182","2.25999999046326","2.16999999682109","2.07999992370605","0","2.66666666666667","7"
"V-IOrtega","11/20/2017","14:30:40","17.9899997711182","15.9899997711182","11.9899997711182","2.58999991416931","2.25","2.02999997138977","0","2.5","7"
"V-IOrtega","11/20/2017","14:29:40","11.9899997711182","11.6566664377848","10.9899997711182","6.01000022888184","3.37666674455007","1.91999995708466","0","2.66666666666667","7"
"V-IOrtega","11/20/2017","14:28:40","10.9899997711182","9.98999977111816","7.98999977111816","16.0799999237061","11.103333234787","2.10999989509583","0","10.1666666666667","52"
"V-IOrtega","11/20/2017","14:27:40","7.98999977111816","7.98999977111816","7.98999977111816","2.58999991416931","2.31333335240682","2.17000007629395","0","2.72222222222222","7"
"V-IOrtega","11/20/2017","14:26:40","11.9899997711182","9.3233331044515","7.98999977111816","2.10999989509583","1.94333330790202","1.85000002384186","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:25:40","11.9899997711182","10.9899997711182","8.98999977111816","2.16000008583069","2.00333333015442","1.91999995708466","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:24:40","8.98999977111816","8.98999977111816","8.98999977111816","2.00999999046326","1.94333334763845","1.87999999523163","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:23:40","11.9899997711182","9.98999977111816","8.98999977111816","1.98000001907349","1.94333334763845","1.89999997615814","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:22:40","11.9899997711182","11.6566664377848","10.9899997711182","6.67999982833862","3.63666661580404","1.99000000953674","0","2.61111111111111","7"
"V-IOrtega","11/20/2017","14:21:40","10.9899997711182","10.9899997711182","10.9899997711182","2.02999997138977","1.97666664918264","1.9099999666214","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:20:40","10.9899997711182","10.3233331044515","8.98999977111816","2.03999996185303","1.91333333651225","1.83000004291534","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:19:40","8.98999977111816","8.98999977111816","8.98999977111816","2.01999998092651","1.87666666507721","1.75999999046326","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:18:40","8.98999977111816","8.98999977111816","8.98999977111816","3.04999995231628","2.54000000158946","1.91999995708466","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:17:40","9.98999977111816","9.3233331044515","8.98999977111816","2.86999988555908","2.76999998092651","2.65000009536743","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:16:40","11.9899997711182","10.6566664377848","9.98999977111816","3.38000011444092","3.02666672070821","2.49000000953674","0","2.66666666666667","7"
"V-IOrtega","11/20/2017","14:15:40","12.9899997711182","12.3233331044515","11.9899997711182","2.77999997138977","2.62666662534078","2.48000001907349","0","2.55555555555556","8"
"V-IOrtega","11/20/2017","14:14:40","14.9899997711182","13.6566664377848","12.9899997711182","2.85999989509583","2.58999999364217","2.44000005722046","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:13:40","17.9899997711182","15.9899997711182","14.9899997711182","2.6800000667572","2.50333333015442","2.32999992370605","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:12:40","20.9899997711182","18.9899997711182","17.9899997711182","2.24000000953674","2.14000002543132","1.97000002861023","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:11:40","21.9899997711182","21.3233331044515","20.9899997711182","2.55999994277954","2.38666661580404","2.23000001907349","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:10:40","21.9899997711182","19.9899997711182","15.9899997711182","2.11999988555908","2.04333329200745","1.97000002861023","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:09:40","15.9899997711182","15.6566664377848","14.9899997711182","12.4399995803833","5.90333318710327","2.07999992370605","0","19.5555555555556","108"
"V-IOrtega","11/20/2017","14:08:40","15.9899997711182","15.3233331044515","14.9899997711182","3.09999990463257","2.44666663805644","1.98000001907349","0","3.66666666666667","14"
"V-IOrtega","11/20/2017","14:07:40","17.9899997711182","16.6566664377848","15.9899997711182","6.78999996185303","3.6733333269755","2.0699999332428","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:06:40","28.9899997711182","21.6566664377848","17.9899997711182","2.34999990463257","2.28333330154419","2.16000008583069","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:05:40","28.9899997711182","25.9899997711182","19.9899997711182","2.25999999046326","2.1733333269755","2.05999994277954","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:04:40","30.9899997711182","23.6566664377848","19.9899997711182","2.01999998092651","1.99333333969116","1.95000004768372","0","2.33333333333333","6"
"V-IOrtega","11/20/2017","14:03:40","30.9899997711182","28.6566664377848","23.9899997711182","3.39000010490417","2.82000001271566","2.08999991416931","0","2.55555555555556","7"
"V-IOrtega","11/20/2017","14:02:40","23.9899997711182","23.6566664377848","22.9899997711182","2.01999998092651","1.96333332856496","1.86000001430511","0","2.44444444444444","7"
"V-IOrtega","11/20/2017","14:01:40","22.9899997711182","17.3233331044515","6.98999977111816","9.47000026702881","6.20000012715658","2.05999994277954","0","2.61111111111111","7"
"V-RBolanos","11/20/2017","15:00:20","18.9899997711182","15.6566664377848","8.98999977111816","2.66000008583069","2.28666667143504","1.91999995708466","0","2.5","7"
"V-RBolanos","11/20/2017","14:59:40","18.9899997711182","18.9899997711182","18.9899997711182","2.13000011444092","2.04666674137115","1.87999999523163","0","2.22222222222222","6"
"V-RBolanos","11/20/2017","14:58:40","20.9899997711182","20.9899997711182","20.9899997711182","5.78999996185303","4.09999998410543","2.02999997138977","0","4.55555555555556","14"
"V-RBolanos","11/20/2017","14:57:40","25.9899997711182","25.9899997711182","25.9899997711182","6.90000009536743","3.80333336194356","2.16000008583069","0","2.27777777777778","7"
"V-RBolanos","11/20/2017","14:56:40","41.9900016784668","41.9900016784668","41.9900016784668","2.1800000667572","2.10333339373271","1.99000000953674","0","2.44444444444444","7"
"V-RBolanos","11/20/2017","14:55:40","44.9900016784668","44.9900016784668","44.9900016784668","2.1800000667572","2.06333335240682","1.97000002861023","0","2.16666666666667","6"
"V-RBolanos","11/20/2017","14:54:40","37.9900016784668","37.9900016784668","37.9900016784668","2.19000005722046","2.02333331108093","1.76999998092651","0","2.22222222222222","6"
"V-RBolanos","11/20/2017","14:53:40","38.9900016784668","38.9900016784668","38.9900016784668","6.28999996185303","3.41999999682109","1.97000002861023","0","2.38888888888889","7"
