"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-ZTavarez","11/20/2017","15:21:40","7.98999977111816","7.98999977111816","7.98999977111816","2.07999992370605","1.92666665712992","1.8400000333786","0","3.72222222222222","9"
"V-ZTavarez","11/20/2017","15:20:40","7.98999977111816","7.98999977111816","7.98999977111816","2.0699999332428","1.93333331743876","1.78999996185303","0","3.55555555555556","9"
"V-ZTavarez","11/20/2017","15:19:40","8.98999977111816","8.98999977111816","8.98999977111816","2.09999990463257","1.97333327929179","1.9099999666214","0","4","10"
"V-ZTavarez","11/20/2017","15:18:40","8.98999977111816","8.98999977111816","8.98999977111816","2.13000011444092","1.97666668891907","1.88999998569489","0","6","23"
"V-ZTavarez","11/20/2017","15:17:40","7.98999977111816","7.98999977111816","7.98999977111816","2.22000002861023","2.07333330313365","1.9099999666214","0","3.94444444444444","10"
"V-ZTavarez","11/20/2017","15:16:40","8.98999977111816","8.98999977111816","8.98999977111816","2.15000009536743","2.11666671435038","2.0699999332428","0","3.66666666666667","9"
"V-ZTavarez","11/20/2017","15:15:40","9.98999977111816","9.98999977111816","9.98999977111816","2.89000010490417","2.37333337465922","2.08999991416931","0","3.55555555555556","9"
"V-ZTavarez","11/20/2017","15:14:40","10.9899997711182","10.9899997711182","10.9899997711182","4.3600001335144","2.78333334128062","1.87999999523163","0","3.94444444444444","10"
"V-ZTavarez","11/20/2017","15:13:40","12.9899997711182","12.9899997711182","12.9899997711182","2.14000010490417","1.99333337942759","1.87000000476837","0","3.72222222222222","9"
"V-ZTavarez","11/20/2017","15:12:40","12.9899997711182","12.9899997711182","12.9899997711182","2.40000009536743","2.10000006357829","1.94000005722046","0","3.88888888888889","10"
"V-ZTavarez","11/20/2017","15:11:40","13.9899997711182","13.9899997711182","13.9899997711182","2.70000004768372","2.23000001907349","1.98000001907349","0","8","23"
"V-ZTavarez","11/20/2017","15:10:40","20.9899997711182","20.9899997711182","20.9899997711182","2.32999992370605","2.17999998728434","2.03999996185303","0","3.88888888888889","10"
"V-ZTavarez","11/20/2017","15:09:40","14.9899997711182","14.9899997711182","14.9899997711182","3.83999991416931","2.60333331425985","1.94000005722046","0","9.83333333333333","46"
"V-ZTavarez","11/20/2017","15:08:40","13.9899997711182","13.9899997711182","13.9899997711182","2.80999994277954","2.33999991416931","2.09999990463257","0","6.5","22"
"V-ZTavarez","11/20/2017","15:07:40","13.9899997711182","13.9899997711182","13.9899997711182","9.53999996185303","5.08999991416931","2.11999988555908","0","12.3333333333333","41"
"V-ZTavarez","11/20/2017","15:06:40","13.9899997711182","12.6566664377848","11.9899997711182","8.03999996185303","3.93333335717519","1.82000005245209","0","11.4444444444444","58"
"V-ZTavarez","11/20/2017","15:05:40","9.98999977111816","9.98999977111816","9.98999977111816","2.14000010490417","2.00000003973643","1.91999995708466","0","3.22222222222222","9"
"V-ZTavarez","11/20/2017","15:04:40","10.9899997711182","10.9899997711182","10.9899997711182","1.92999994754791","1.89999997615814","1.86000001430511","0","3.11111111111111","9"
"V-ZTavarez","11/20/2017","15:03:40","7.98999977111816","7.98999977111816","7.98999977111816","3.44000005722046","2.61000005404154","1.96000003814697","0","23.1666666666667","107"
"V-ZTavarez","11/20/2017","15:02:40","8.98999977111816","8.98999977111816","8.98999977111816","2.11999988555908","1.94999992847443","1.77999997138977","0","3.33333333333333","8"
"V-IDiaz","11/20/2017","16:01:40","14.9899997711182","14.9899997711182","14.9899997711182","3.91000008583069","3.47333335876465","3.23000001907349","0","2.55555555555556","7"
"V-IDiaz","11/20/2017","16:00:40","16.9899997711182","16.3233331044515","14.9899997711182","5.09000015258789","4.15333334604899","3.15000009536743","0","5","20"
"V-IDiaz","11/20/2017","15:59:40","16.9899997711182","16.9899997711182","16.9899997711182","3.63000011444092","3.51666673024495","3.45000004768372","0","3.55555555555556","9"
"V-IDiaz","11/20/2017","15:58:40","17.9899997711182","17.6566664377848","16.9899997711182","4.73999977111816","4.48666667938232","4.1100001335144","0","3.61111111111111","11"
"V-IDiaz","11/20/2017","15:57:40","18.9899997711182","18.6566664377848","17.9899997711182","3.24000000953674","3.15000001589457","3.00999999046326","0","2.66666666666667","7"
"V-IDiaz","11/20/2017","15:56:40","23.9899997711182","22.3233331044515","18.9899997711182","4.23999977111816","4.10666664441427","3.89000010490417","0","4","13"
"V-IDiaz","11/20/2017","15:55:40","23.9899997711182","23.9899997711182","23.9899997711182","3.85999989509583","3.43999989827474","3.11999988555908","0","2.55555555555556","7"
"V-IDiaz","11/20/2017","15:54:40","25","24.6633332570394","23.9899997711182","3.51999998092651","3.31666668256124","3.16000008583069","0","2.72222222222222","7"
"V-IDiaz","11/20/2017","15:53:40","25","18.9933331807454","15.9899997711182","4.57999992370605","4.19999996821086","3.80999994277954","0","4.83333333333333","14"
"V-IDiaz","11/20/2017","15:52:40","15.9899997711182","15.9899997711182","15.9899997711182","6.53000020980835","4.77333339055379","3.8199999332428","0","3.33333333333333","9"
"V-IDiaz","11/20/2017","15:51:40","17.9899997711182","17.3233331044515","15.9899997711182","4.46999979019165","4.1733333269755","3.71000003814697","0","3.44444444444444","9"
"V-IDiaz","11/20/2017","15:50:40","17.9899997711182","16.6566664377848","14.9899997711182","7.40000009536743","4.84666673342387","3.21000003814697","0","2.72222222222222","8"
"V-IDiaz","11/20/2017","15:49:40","14.9899997711182","14.9899997711182","14.9899997711182","3.8199999332428","3.59666665395101","3.16000008583069","0","2.88888888888889","9"
"V-IDiaz","11/20/2017","15:48:40","14.9899997711182","13.6566664377848","12.9899997711182","4","3.74333333969116","3.50999999046326","0","2.88888888888889","8"
"V-IDiaz","11/20/2017","15:47:40","13.9899997711182","13.3233331044515","12.9899997711182","3.89000010490417","3.5766666730245","3.36999988555908","0","2.66666666666667","7"
"V-IDiaz","11/20/2017","15:46:40","18.9899997711182","17.3233331044515","13.9899997711182","4.53999996185303","4.19333338737488","3.91000008583069","0","5.16666666666667","17"
"V-IDiaz","11/20/2017","15:45:40","18.9899997711182","16.3233331044515","14.9899997711182","4.03999996185303","3.59666665395101","3.03999996185303","0","3.11111111111111","11"
"V-IDiaz","11/20/2017","15:44:40","14.9899997711182","14.3233331044515","13.9899997711182","3.88000011444092","3.44666663805644","3.10999989509583","0","2.72222222222222","7"
"V-IDiaz","11/20/2017","15:43:40","14.9899997711182","14.6566664377848","13.9899997711182","4.1100001335144","4.05666669209798","3.98000001907349","0","3.72222222222222","10"
"V-IDiaz","11/20/2017","15:42:40","17.9899997711182","15.9899997711182","14.9899997711182","4.67999982833862","4.10333323478699","3.33999991416931","0","3.22222222222222","10"
"V-IDiaz","11/20/2017","15:41:40","17.9899997711182","17.3233331044515","15.9899997711182","5.15000009536743","4.36333338419596","3.73000001907349","0","4.38888888888889","15"
"V-IDiaz","11/20/2017","15:40:40","16.9899997711182","16.3233331044515","15.9899997711182","3.90000009536743","3.70333337783813","3.38000011444092","0","2.83333333333333","8"
"V-IDiaz","11/20/2017","15:39:40","21.9899997711182","20.3233331044515","16.9899997711182","3.96000003814697","3.41000000635783","3.10999989509583","0","2.66666666666667","7"
"V-IDiaz","11/20/2017","15:38:40","25.9899997711182","23.3233331044515","21.9899997711182","3.75","3.5766666730245","3.45000004768372","0","2.77777777777778","8"
"V-IDiaz","11/20/2017","15:37:40","25.9899997711182","24.3233331044515","20.9899997711182","3.91000008583069","3.46333336830139","3.1800000667572","0","2.44444444444444","7"
"V-IDiaz","11/20/2017","15:36:40","20.9899997711182","19.9899997711182","17.9899997711182","4.13000011444092","3.80666669209798","3.25","0","2.55555555555556","7"
"V-IDiaz","11/20/2017","15:35:40","17.9899997711182","17.3233331044515","15.9899997711182","7.8899998664856","6.44333330790202","3.76999998092651","0","2.55555555555556","8"
"V-IDiaz","11/20/2017","15:34:40","15.9899997711182","15.9899997711182","15.9899997711182","22.7700004577637","10.5566668510437","4.03000020980835","0","3.5","11"
"V-IDiaz","11/20/2017","15:33:40","15.9899997711182","14.9899997711182","12.9899997711182","3.73000001907349","3.57333334287008","3.39000010490417","0","2.72222222222222","7"
"V-IDiaz","11/20/2017","15:32:40","13.9899997711182","13.3233331044515","12.9899997711182","4.19000005722046","3.7400000890096","3.13000011444092","0","2.66666666666667","8"
"V-IDiaz","11/20/2017","15:31:40","15.9899997711182","14.6566664377848","13.9899997711182","3.38000011444092","3.16333341598511","2.92000007629395","0","2.55555555555556","7"
"V-IDiaz","11/20/2017","15:30:40","16.9899997711182","16.3233331044515","15.9899997711182","4.01000022888184","3.49666666984558","3.11999988555908","0","2.44444444444444","7"
"V-IDiaz","11/20/2017","15:29:40","16.9899997711182","16.9899997711182","16.9899997711182","4","3.64666668574015","3.29999995231628","0","2.55555555555556","7"
"V-IDiaz","11/20/2017","15:28:40","16.9899997711182","16.9899997711182","16.9899997711182","4.26999998092651","3.88333328564962","3.24000000953674","0","2.72222222222222","7"
"V-IDiaz","11/20/2017","15:27:40","20.9899997711182","18.3233331044515","16.9899997711182","3.98000001907349","3.45333337783813","3.1800000667572","0","2.55555555555556","7"
"V-IDiaz","11/20/2017","15:26:40","20.9899997711182","19.6566664377848","16.9899997711182","7.94999980926514","5.34666657447815","3.97000002861023","0","4.83333333333333","19"
"V-IDiaz","11/20/2017","15:25:40","17.9899997711182","17.3233331044515","16.9899997711182","4.92000007629395","4.23333342870076","3.88000011444092","0","2.94444444444444","8"
"V-IDiaz","11/20/2017","15:24:40","18.9899997711182","18.3233331044515","17.9899997711182","4.67000007629395","3.92666673660278","3.01999998092651","0","3.66666666666667","11"
"V-IDiaz","11/20/2017","15:23:40","18.9899997711182","18.9899997711182","18.9899997711182","4.98999977111816","4.4399999777476","3.9300000667572","0","4.77777777777778","12"
"V-IDiaz","11/20/2017","15:22:40","21.9899997711182","19.9899997711182","18.9899997711182","5.28000020980835","4.75666681925456","4.48000001907349","0","5","13"
"V-IDiaz","11/20/2017","15:21:40","21.9899997711182","20.9899997711182","18.9899997711182","5.59999990463257","4.46666661898295","3.82999992370605","0","3.83333333333333","10"
"V-IDiaz","11/20/2017","15:20:40","20.9899997711182","19.6566664377848","18.9899997711182","9.56999969482422","6.2366665204366","3.19000005722046","0","5.83333333333333","19"
"V-IDiaz","11/20/2017","15:19:40","20.9899997711182","20.9899997711182","20.9899997711182","4.01000022888184","3.85000006357829","3.71000003814697","0","3.5","9"
"V-IDiaz","11/20/2017","15:18:40","26.9899997711182","22.9899997711182","20.9899997711182","4.82000017166138","4.4466667175293","4.01999998092651","0","4.16666666666667","11"
"V-IDiaz","11/20/2017","15:17:40","29.9899997711182","27.9899997711182","26.9899997711182","4.03000020980835","3.9300000667572","3.80999994277954","0","2.83333333333333","8"
"V-IDiaz","11/20/2017","15:16:40","30.9899997711182","30.3233331044515","29.9899997711182","6.11999988555908","4.77333339055379","4.03000020980835","0","6.5","27"
"V-IDiaz","11/20/2017","15:15:40","30.9899997711182","28.6566664377848","23.9899997711182","6.76000022888184","4.90666667620341","3.72000002861023","0","6.72222222222222","25"
"V-IDiaz","11/20/2017","15:14:40","23.9899997711182","20.9899997711182","14.9899997711182","12.4099998474121","9.04666662216187","6.92000007629395","0","13.1111111111111","31"
"V-IDiaz","11/20/2017","15:13:40","12.9899997711182","12.9899997711182","12.9899997711182","7.15999984741211","5.06666660308838","3.82999992370605","0","4.77777777777778","17"
"V-IDiaz","11/20/2017","15:12:40","13.9899997711182","13.3233331044515","12.9899997711182","3.30999994277954","3.24666666984558","3.17000007629395","0","2.77777777777778","8"
"V-IDiaz","11/20/2017","15:11:40","15.9899997711182","14.6566664377848","13.9899997711182","3.79999995231628","3.36666663487752","3.05999994277954","0","2.44444444444444","7"
"V-IDiaz","11/20/2017","15:10:40","16.9899997711182","16.3233331044515","15.9899997711182","3.89000010490417","3.35666672388713","2.90000009536743","0","2.66666666666667","7"
"V-IDiaz","11/20/2017","15:09:40","16.9899997711182","16.9899997711182","16.9899997711182","3.71000003814697","3.35333331425985","3.02999997138977","0","2.44444444444444","7"
"V-IDiaz","11/20/2017","15:08:40","20.9899997711182","18.3233331044515","16.9899997711182","4.07999992370605","3.52333331108093","3.20000004768372","0","2.66666666666667","7"
"V-IDiaz","11/20/2017","15:07:40","21.9899997711182","21.3233331044515","20.9899997711182","3.95000004768372","3.47333335876465","3.13000011444092","0","2.72222222222222","7"
"V-IDiaz","11/20/2017","15:06:40","21.9899997711182","20.9899997711182","18.9899997711182","3.9300000667572","3.70000004768372","3.46000003814697","0","2.44444444444444","7"
"V-IDiaz","11/20/2017","15:05:40","18.9899997711182","18.9899997711182","18.9899997711182","7.90000009536743","5.02000006039937","3.45000004768372","0","2.72222222222222","8"
"V-IDiaz","11/20/2017","15:04:40","18.9899997711182","18.6566664377848","17.9899997711182","3.90000009536743","3.72666668891907","3.4300000667572","0","2.55555555555556","8"
"V-IDiaz","11/20/2017","15:03:40","21.9899997711182","19.3233331044515","17.9899997711182","6.13000011444092","4.41666666666667","3.29999995231628","0","3.22222222222222","10"
"V-IDiaz","11/20/2017","15:02:40","21.9899997711182","21.9899997711182","21.9899997711182","4.07000017166138","3.65500009059906","3.24000000953674","0","3.08333333333333","8"
"V-ASotelo","11/20/2017","16:01:40","1.99000000953674","1.99000000953674","1.99000000953674","1.85000002384186","1.76333336035411","1.72000002861023","0","2.33333333333333","6"
"V-ASotelo","11/20/2017","16:00:40","3.99000000953674","3.99000000953674","3.99000000953674","1.73000001907349","1.6733333269755","1.62000000476837","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:59:40","3.99000000953674","3.32333334287008","2.99000000953674","1.79999995231628","1.76666665077209","1.72000002861023","0","2.33333333333333","6"
"V-ASotelo","11/20/2017","15:58:40","4.98999977111816","4.98999977111816","4.98999977111816","1.80999994277954","1.68333327770233","1.55999994277954","0","2.55555555555556","8"
"V-ASotelo","11/20/2017","15:57:40","2.99000000953674","2.99000000953674","2.99000000953674","6.26999998092651","3.34666665395101","1.78999996185303","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:56:40","5.98999977111816","5.98999977111816","5.98999977111816","1.92999994754791","1.80333332220713","1.71000003814697","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:55:40","3.99000000953674","3.99000000953674","3.99000000953674","1.74000000953674","1.70999999841054","1.6599999666214","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:54:40","3.99000000953674","2.65666667620341","1.99000000953674","1.94000005722046","1.81333335240682","1.69000005722046","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:53:40","4.98999977111816","4.98999977111816","4.98999977111816","1.83000004291534","1.71333332856496","1.64999997615814","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:52:40","4.98999977111816","4.98999977111816","4.98999977111816","2.33999991416931","1.84333332379659","1.58000004291534","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:51:40","2.99000000953674","2.99000000953674","2.99000000953674","2.48000001907349","1.90000001589457","1.61000001430511","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:50:40","2.99000000953674","2.99000000953674","2.99000000953674","1.79999995231628","1.6599999666214","1.55999994277954","0","2.44444444444444","7"
"V-ASotelo","11/20/2017","15:49:40","4.98999977111816","4.98999977111816","4.98999977111816","1.72000002861023","1.68000002702077","1.61000001430511","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:48:40","4.98999977111816","4.32333326339722","3.99000000953674","1.8400000333786","1.75333336989085","1.69000005722046","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:47:40","5.98999977111816","5.98999977111816","5.98999977111816","1.83000004291534","1.77666668097178","1.74000000953674","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:46:40","8.98999977111816","8.98999977111816","8.98999977111816","2.09999990463257","1.8333332935969","1.67999994754791","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:45:40","7.98999977111816","7.98999977111816","7.98999977111816","1.69000005722046","1.66999999682109","1.6599999666214","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:44:40","7.98999977111816","7.98999977111816","7.98999977111816","1.87999999523163","1.74000000953674","1.64999997615814","0","2.44444444444444","7"
"V-ASotelo","11/20/2017","15:43:40","5.98999977111816","5.98999977111816","5.98999977111816","2.45000004768372","1.90666667620341","1.62000000476837","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:42:40","8.98999977111816","8.98999977111816","8.98999977111816","7.13000011444092","5.11666667461395","1.87000000476837","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:41:40","6.98999977111816","6.98999977111816","6.98999977111816","21.1599998474121","8.13999998569489","1.57000005245209","0","3","11"
"V-ASotelo","11/20/2017","15:40:40","7.98999977111816","7.98999977111816","7.98999977111816","1.86000001430511","1.71333332856496","1.63999998569489","0","2.5","7"
"V-ASotelo","11/20/2017","15:39:40","5.98999977111816","5.98999977111816","5.98999977111816","1.94000005722046","1.7966666618983","1.66999995708466","0","2.55555555555556","7"
"V-ASotelo","11/20/2017","15:38:40","5.98999977111816","5.98999977111816","5.98999977111816","3.42000007629395","2.71666669845581","2.28999996185303","0","2.88888888888889","8"
"V-ASotelo","11/20/2017","15:37:40","4.98999977111816","4.98999977111816","4.98999977111816","2.47000002861023","2.21000003814697","1.74000000953674","0","2.5","7"
"V-ASotelo","11/20/2017","15:36:40","4.98999977111816","3.65666659673055","2.99000000953674","6.80999994277954","3.37666662534078","1.55999994277954","0","4.61111111111111","19"
"V-ASotelo","11/20/2017","15:35:40","3.99000000953674","3.99000000953674","3.99000000953674","1.76999998092651","1.6733333269755","1.62000000476837","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:34:40","3.99000000953674","3.99000000953674","3.99000000953674","1.78999996185303","1.66666666666667","1.51999998092651","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:33:40","6.98999977111816","6.98999977111816","6.98999977111816","1.67999994754791","1.60999997456868","1.51999998092651","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:32:40","4.98999977111816","4.98999977111816","4.98999977111816","1.83000004291534","1.67666669686635","1.50999999046326","0","2.44444444444444","7"
"V-ASotelo","11/20/2017","15:31:40","4.98999977111816","4.98999977111816","4.98999977111816","1.86000001430511","1.68333335717519","1.57000005245209","0","2.27777777777778","7"
"V-ASotelo","11/20/2017","15:30:40","6.98999977111816","6.98999977111816","6.98999977111816","1.87999999523163","1.78333334128062","1.70000004768372","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:29:40","5.98999977111816","5.98999977111816","5.98999977111816","1.87999999523163","1.75","1.62999999523163","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:28:40","5.98999977111816","5.98999977111816","5.98999977111816","1.9099999666214","1.67999998728434","1.48000001907349","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:27:40","3.99000000953674","3.99000000953674","3.99000000953674","6.26000022888184","3.29666674137115","1.66999995708466","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:26:40","4.98999977111816","4.98999977111816","4.98999977111816","3.38000011444092","2.23333334922791","1.51999998092651","0","2.94444444444444","10"
"V-ASotelo","11/20/2017","15:25:40","3.99000000953674","3.99000000953674","3.99000000953674","1.75999999046326","1.59999998410543","1.50999999046326","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:24:40","3.99000000953674","3.99000000953674","3.99000000953674","1.95000004768372","1.69333334763845","1.55999994277954","0","2.5","8"
"V-ASotelo","11/20/2017","15:23:40","2.99000000953674","2.32333334287008","1.99000000953674","1.78999996185303","1.65333330631256","1.50999999046326","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:22:40","3.99000000953674","3.99000000953674","3.99000000953674","2.28999996185303","1.80999998251597","1.51999998092651","0","2.5","7"
"V-ASotelo","11/20/2017","15:21:40","2.99000000953674","2.99000000953674","2.99000000953674","1.80999994277954","1.73333330949148","1.62000000476837","0","2.16666666666667","6"
"V-ASotelo","11/20/2017","15:20:40","2.99000000953674","2.99000000953674","2.99000000953674","1.78999996185303","1.74000000953674","1.69000005722046","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:19:40","4.98999977111816","4.98999977111816","4.98999977111816","1.82000005245209","1.77000002066294","1.74000000953674","0","2.5","7"
"V-ASotelo","11/20/2017","15:18:40","2.99000000953674","2.99000000953674","2.99000000953674","1.95000004768372","1.75666670004527","1.61000001430511","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:17:40","2.99000000953674","2.99000000953674","2.99000000953674","1.92999994754791","1.77999997138977","1.67999994754791","0","2.44444444444444","7"
"V-ASotelo","11/20/2017","15:16:40","5.98999977111816","5.98999977111816","5.98999977111816","1.85000002384186","1.75","1.55999994277954","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:15:40","5.98999977111816","5.98999977111816","5.98999977111816","1.70000004768372","1.63333332538605","1.51999998092651","0","2.22222222222222","6"
"V-ASotelo","11/20/2017","15:14:40","4.98999977111816","4.98999977111816","4.98999977111816","1.80999994277954","1.74666666984558","1.69000005722046","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:13:40","5.98999977111816","5.98999977111816","5.98999977111816","1.94000005722046","1.80333332220713","1.66999995708466","0","2.33333333333333","6"
"V-ASotelo","11/20/2017","15:12:40","5.98999977111816","4.98999985059102","3.99000000953674","6.09999990463257","3.31999997297923","1.87000000476837","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:11:40","3.99000000953674","3.32333334287008","1.99000000953674","1.78999996185303","1.67999998728434","1.5","0","2.16666666666667","6"
"V-ASotelo","11/20/2017","15:10:40","6.98999977111816","6.98999977111816","6.98999977111816","1.8400000333786","1.67666665712992","1.55999994277954","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:09:40","1.99000000953674","1.99000000953674","1.99000000953674","1.73000001907349","1.66000000635783","1.61000001430511","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:08:40","1.99000000953674","1.99000000953674","1.99000000953674","1.76999998092651","1.72999997933706","1.66999995708466","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:07:40","1.99000000953674","1.99000000953674","1.99000000953674","2.17000007629395","2.06000006198883","1.87000000476837","0","2.66666666666667","8"
"V-ASotelo","11/20/2017","15:06:40","1.99000000953674","1.99000000953674","1.99000000953674","1.87000000476837","1.74000000953674","1.62000000476837","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:05:40","1.99000000953674","1.99000000953674","1.99000000953674","1.76999998092651","1.69000001748403","1.61000001430511","0","2.27777777777778","6"
"V-ASotelo","11/20/2017","15:04:40","2.99000000953674","2.99000000953674","2.99000000953674","1.94000005722046","1.68000002702077","1.49000000953674","0","2.38888888888889","7"
"V-ASotelo","11/20/2017","15:03:40","2.99000000953674","2.99000000953674","2.99000000953674","2.78999996185303","2.12999999523163","1.72000002861023","0","2.33333333333333","7"
"V-ASotelo","11/20/2017","15:02:40","3.99000000953674","3.99000000953674","3.99000000953674","1.99000000953674","1.8400000333786","1.69000005722046","0","2.41666666666667","7"
"V-YGomez","11/20/2017","16:01:40","12.9899997711182","11.6566664377848","10.9899997711182","2.19000005722046","2.13000003496806","2.02999997138977","0","2.33333333333333","6"
"V-YGomez","11/20/2017","16:00:40","12.9899997711182","12.3233331044515","10.9899997711182","2.42000007629395","2.30000003178914","2.19000005722046","0","3.05555555555556","9"
"V-YGomez","11/20/2017","15:59:40","9.98999977111816","9.98999977111816","9.98999977111816","2.20000004768372","2.1366666952769","2.05999994277954","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:58:40","9.98999977111816","9.98999977111816","9.98999977111816","2.26999998092651","2.19999996821086","2.10999989509583","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:57:40","14.9899997711182","11.6566664377848","9.98999977111816","2.1800000667572","2.09333340326945","1.97000002861023","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:56:40","14.9899997711182","14.3233331044515","12.9899997711182","2.15000009536743","2.09666673342387","2","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:55:40","12.9899997711182","12.9899997711182","12.9899997711182","2.51999998092651","2.29333329200745","2.11999988555908","0","2.55555555555556","8"
"V-YGomez","11/20/2017","15:54:40","12.9899997711182","12.9899997711182","12.9899997711182","7.05999994277954","4.00666666030884","2.48000001907349","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:53:40","12.9899997711182","11.6566664377848","8.98999977111816","3.36999988555908","2.98999993006388","2.75999999046326","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:52:40","11.9899997711182","9.98999977111816","8.98999977111816","2.80999994277954","2.55999994277954","2.34999990463257","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:51:40","11.9899997711182","11.3233331044515","9.98999977111816","2.53999996185303","2.32666659355164","2.10999989509583","0","2.61111111111111","7"
"V-YGomez","11/20/2017","15:50:40","9.98999977111816","9.65666643778483","8.98999977111816","2.20000004768372","2.15000001589457","2.11999988555908","0","2.5","7"
"V-YGomez","11/20/2017","15:49:40","10.9899997711182","9.65666643778483","8.98999977111816","2.75","2.58333333333333","2.47000002861023","0","2.55555555555556","7"
"V-YGomez","11/20/2017","15:48:40","10.9899997711182","9.98999977111816","7.98999977111816","2.99000000953674","2.80333336194356","2.69000005722046","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:47:40","8.98999977111816","8.3233331044515","7.98999977111816","2.97000002861023","2.84333332379659","2.70000004768372","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:46:40","10.9899997711182","9.65666643778483","8.98999977111816","3.57999992370605","3.20333329836527","2.85999989509583","0","2.5","7"
"V-YGomez","11/20/2017","15:45:40","13.9899997711182","11.9899997711182","10.9899997711182","3.20000004768372","2.96666669845581","2.75","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:44:40","13.9899997711182","13.9899997711182","13.9899997711182","3.25","3.09333332379659","2.98000001907349","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:43:40","13.9899997711182","13.9899997711182","13.9899997711182","2.32999992370605","2.21333328882853","2.02999997138977","0","2.55555555555556","7"
"V-YGomez","11/20/2017","15:42:40","13.9899997711182","13.9899997711182","13.9899997711182","2.85999989509583","2.48666659990946","2.07999992370605","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:41:40","18.9899997711182","15.6566664377848","13.9899997711182","2.49000000953674","2.39666668574015","2.28999996185303","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:40:40","18.9899997711182","16.6566664377848","11.9899997711182","2.69000005722046","2.47333335876465","2.34999990463257","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:39:40","11.9899997711182","10.9899997711182","8.98999977111816","8.72999954223633","4.51333316167196","2.3199999332428","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:38:40","11.9899997711182","9.98999977111816","8.98999977111816","2.75999999046326","2.4233333269755","2.22000002861023","0","2.5","7"
"V-YGomez","11/20/2017","15:37:40","11.9899997711182","11.9899997711182","11.9899997711182","2.22000002861023","2.15000001589457","2.02999997138977","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:36:40","10.9899997711182","9.3233331044515","7.98999977111816","2.64000010490417","2.29666670163473","2.10999989509583","0","2.5","7"
"V-YGomez","11/20/2017","15:35:40","8.98999977111816","8.98999977111816","8.98999977111816","2.26999998092651","2.16999999682109","2.0699999332428","0","2.44444444444444","7"
"V-YGomez","11/20/2017","15:34:40","9.98999977111816","9.3233331044515","8.98999977111816","2.53999996185303","2.33666666348775","2.07999992370605","0","2.33333333333333","6"
"V-YGomez","11/20/2017","15:33:40","11.9899997711182","10.6566664377848","9.98999977111816","2.53999996185303","2.3266666730245","2.16000008583069","0","2.55555555555556","7"
